[2023-10-18 13-52-05.801] [ info  ] FormListManipulator v1-7-0-0
[2023-10-18 13-52-44.946] [ info  ] 0 Forms Groups added, 0 duplicates, 0 not existing/invalid.
[2023-10-18 13-52-44.946] [ info  ] 0 new Mod Events added, skipped 0 invalid.
[2023-10-18 13-52-44.946] [ info  ] 0 new plants added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Boy's Toys added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Girl's Toys added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Hair Colors added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Atronach Forge recipes added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Atronach Forge recipes with Sigil Stone added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Dragonborn Spider Crafting recipes added, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] 0 new Forms added to 0 FormLists, skipped 0 duplicates.
[2023-10-18 13-52-44.946] [ info  ] --------------------- ^_^ ---------------------
[2023-10-18 13-52-57.973] [ info  ] -----------------------------------------------
[2023-10-18 13-52-57.973] [ info  ] -----GAME LOADED - SYNCHRONIZES FORM LISTS-----
[2023-10-18 13-52-57.973] [ info  ] 0 new plants added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Boy's Toys added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Girl's Toys added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Hair Colors added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Atronach Forge recipes added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Atronach Forge recipes with Sigil Stone added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Dragonborn Spider Crafting recipes added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] 0 new Forms added to 0 FormLists, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] Total 0 new Forms added, skipped 0 duplicates.
[2023-10-18 13-52-57.973] [ info  ] --------------------- ^_^ ---------------------
[2023-10-18 14-50-48.311] [ info  ] -----------------------------------------------
[2023-10-18 14-50-48.311] [ info  ] -----GAME LOADED - SYNCHRONIZES FORM LISTS-----
[2023-10-18 14-50-48.311] [ info  ] 0 new plants added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Boy's Toys added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Girl's Toys added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Hair Colors added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Atronach Forge recipes added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Atronach Forge recipes with Sigil Stone added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Dragonborn Spider Crafting recipes added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] 0 new Forms added to 0 FormLists, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] Total 0 new Forms added, skipped 0 duplicates.
[2023-10-18 14-50-48.311] [ info  ] --------------------- ^_^ ---------------------
